App,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated,Current Ver,Android Ver,Avg_Sentiment_Polarity,Avg_Sentiment_Subjectivity
Major Mayhem,GAME,4.6,520962,39.0,10000000,Free,0.0,Teen,Action,"June 28, 2017",108,4.0 and up,0.0,0.0
Dungeon Legends - PvP Action MMO RPG Co-op Games,FAMILY,4.4,102215,42.0,1000000,Free,0.0,Teen,Role Playing,"June 25, 2018",3.10,4.0.3 and up,0.0,0.0
CAPTCHA Pack for Sleep as Android,LIFESTYLE,4.0,448,3.1,50000,Free,0.0,Everyone,Lifestyle,"June 8, 2018",1.3,2.3 and up,0.0,0.0
Platincoin Wallet - PLC Group AG,LIBRARIES_AND_DEMO,4.3,375,15.0,10000,Free,0.0,Everyone,Libraries & Demo,"June 1, 2018",2.0.1,4.0.3 and up,0.0,0.0
magicApp Calling & Messaging,SOCIAL,4.1,207712,,10000000,Free,0.0,Everyone,Social,"June 9, 2018",4.18.962.5,2.3 and up,0.0,0.0
Be you GO Launcher Theme,PERSONALIZATION,4.3,1580,3.6,100000,Free,0.0,Everyone,Personalization,"November 12, 2014",v1.0,2.3 and up,0.0,0.0
Lakeside AG Moultrie,LIFESTYLE,5.0,3,8.6,50,Free,0.0,Everyone,Lifestyle,"May 23, 2017",1.0,4.1 and up,0.0,0.0
TravelPirates,TRAVEL_AND_LOCAL,4.8,43054,,1000000,Free,0.0,Everyone,Travel & Local,"August 6, 2018",Varies with device,Varies with device,0.0,0.0
Cartoon Wars: Blade,GAME,4.4,165656,38.0,5000000,Free,0.0,Teen,Arcade,"February 7, 2018",1.1.0,2.3 and up,0.0,0.0
All Mental disorders,MEDICAL,4.5,453,11.0,100000,Free,0.0,Everyone,Medical,"July 7, 2017",1.1,4.0.3 and up,0.1986024636532449,0.4228739316239316
Super Mario Run,GAME,3.7,1221896,70.0,100000000,Free,0.0,Everyone,Action,"July 12, 2018",3.0.11,4.2 and up,0.0,0.0
A&E - Watch Full Episodes of TV Shows,FAMILY,4.0,29708,19.0,1000000,Free,0.0,Teen,Entertainment,"July 16, 2018",3.1.4,4.4 and up,0.35388257575757576,0.49546326754385966
HTC Service － DLNA,VIDEO_PLAYERS,3.9,3484,3.0,10000000,Free,0.0,Everyone,Video Players & Editors,"December 3, 2015",7.10.621414,5.0 and up,0.018377776127776118,0.44935433785433787
Bi en Línea,FINANCE,4.0,5055,17.0,100000,Free,0.0,Everyone,Finance,"March 5, 2018",4.4.1,4.4 and up,0.0,0.0
SLANGY-Perfect BK World Theme,PERSONALIZATION,4.4,1,14.0,50,Paid,4.85,Everyone,Personalization,"September 11, 2013",1.0,2.2 and up,0.0,0.0
Running Weight Loss Walking Jogging Hiking FITAPP,HEALTH_AND_FITNESS,4.4,20812,,1000000,Free,0.0,Teen,Health & Fitness,"July 27, 2018",Varies with device,Varies with device,0.0,0.0
Ost. Zombies Cast - New Music and Lyrics,DATING,4.1,1,4.6,100,Free,0.0,Teen,Dating,"July 20, 2018",1.0,4.0.3 and up,0.0,0.0
C-SPAN Radio,FAMILY,3.6,608,5.4,100000,Free,0.0,Everyone,Entertainment,"May 17, 2018",4.3.2,4.1 and up,0.0,0.0
BBC Sport,SPORTS,4.2,18679,,1000000,Free,0.0,Everyone,Sports,"April 25, 2018",Varies with device,Varies with device,0.16657655269900168,0.4234672895132079
Mini Golf King - Multiplayer Game,GAME,4.5,531458,100.0,5000000,Free,0.0,Everyone,Sports,"July 20, 2018",3.04.1,4.0.3 and up,0.0,0.0
Merck CE,BUSINESS,4.5,2,25.0,100,Free,0.0,Everyone,Business,"February 13, 2017",1.0,4.1 and up,0.0,0.0
Easy Origami Ideas,ART_AND_DESIGN,4.2,1015,11.0,100000,Free,0.0,Everyone,Art & Design,"January 6, 2018",1.1.0,4.1 and up,0.09945261437908497,0.5367647058823529
Free antivirus and VPN,TOOLS,4.3,27749,16.0,1000000,Free,0.0,Everyone,Tools,"July 19, 2018",3.3.6,4.0.3 and up,0.0,0.0
Archie Comics,COMICS,3.8,5084,6.2,100000,Free,0.0,Everyone,Comics,"June 19, 2018",2.2.0,4.3 and up,0.0,0.0
Lovely Cute Pink Kitty Cat Keyboard Theme,PERSONALIZATION,4.3,2267,7.2,500000,Free,0.0,Everyone,Personalization,"July 9, 2018",6.7.5,4.0.3 and up,0.0,0.0
Dance On Mobile,FAMILY,4.1,23609,31.0,1000000,Free,0.0,Teen,Casual,"April 13, 2018",1.26,4.0 and up,0.0,0.0
Bike Racing 3D,GAME,4.2,951435,14.0,50000000,Free,0.0,Everyone,Racing,"January 17, 2018",2.2,2.1 and up,0.0,0.0
AI Face Beauty Analysis - IntelliFace (Free),BEAUTY,3.1,40,13.0,10000,Free,0.0,Everyone,Beauty,"April 11, 2018",20,4.1 and up,0.0,0.0
Lose It! - Calorie Counter,HEALTH_AND_FITNESS,4.4,69395,,10000000,Free,0.0,Everyone,Health & Fitness,"August 3, 2018",Varies with device,Varies with device,0.0,0.0
Ulysse Speedometer,AUTO_AND_VEHICLES,4.3,40211,,5000000,Free,0.0,Everyone,Auto & Vehicles,"July 30, 2018",Varies with device,Varies with device,0.0,0.0
Force LTE Only,TOOLS,4.1,10426,7.2,1000000,Free,0.0,Everyone,Tools,"February 4, 2018",1.4,4.0 and up,0.0,0.0
Sky News,NEWS_AND_MAGAZINES,4.0,30287,19.0,1000000,Free,0.0,Everyone 10+,News & Magazines,"August 3, 2018",4.11.0.611033,4.1 and up,0.0,0.0
How To Get Your Ex Back Fast,LIFESTYLE,4.0,22,19.0,5000,Free,0.0,Everyone,Lifestyle,"February 7, 2018",15.0,4.0.3 and up,0.0,0.0
Tsuro - The Game of the Path,FAMILY,4.7,2195,37.0,10000,Paid,2.99,Everyone,Board;Brain Games,"August 2, 2016",1.3.3,2.3 and up,0.0,0.0
GO Notifier,COMMUNICATION,4.2,124346,0.6787109375,10000000,Free,0.0,Everyone,Communication,"July 6, 2014",2.8,2.0 and up,0.06751958927510397,0.4230678104575163
MyQuest for Patients,MEDICAL,4.0,3803,16.0,100000,Free,0.0,Everyone,Medical,"March 13, 2018",2.17,4.0 and up,0.0,0.0
Live Girls Talk - Free Video Chat,DATING,4.8,125,4.7,5000,Free,0.0,Mature 17+,Dating,"July 8, 2018",8.2,4.0.3 and up,0.0,0.0
myAT&T,PRODUCTIVITY,3.7,80847,,50000000,Free,0.0,Everyone,Productivity,"July 18, 2018",Varies with device,5.0 and up,0.0,0.0
DK TEL Dialer,COMMUNICATION,4.2,0,4.2,50,Free,0.0,Everyone,Communication,"November 26, 2017",3.8.8,2.2 and up,0.0,0.0
Stop Smoking - EasyQuit free,HEALTH_AND_FITNESS,4.8,39068,4.0,500000,Free,0.0,Everyone,Health & Fitness,"July 7, 2018",1.2.2,4.1 and up,0.0,0.0
THAI DICT 2018,EDUCATION,4.4,29855,,1000000,Free,0.0,Mature 17+,Education,"July 29, 2018",Varies with device,Varies with device,0.0,0.0
Rolling Sky,GAME,4.5,1117212,50.0,50000000,Free,0.0,Everyone,Board,"August 3, 2018",Varies with device,4.0.3 and up,0.0,0.0
AE Angry Chef,GAME,4.1,533,39.0,10000,Free,0.0,Everyone 10+,Action,"January 24, 2014",1.0,2.1 and up,0.0,0.0
WiFi Access Point (hotspot),COMMUNICATION,3.9,684,0.0595703125,100000,Free,0.0,Everyone,Communication,"May 14, 2015",1.1.2,2.3 and up,0.0,0.0
Learn To Draw Glow Princess,FAMILY,4.5,3323,9.6,1000000,Free,0.0,Everyone,Casual;Pretend Play,"July 14, 2017",1.0.1,4.0.3 and up,0.0,0.0
"My Effectiveness: To do, Tasks",PRODUCTIVITY,4.6,14089,8.4,500000,Free,0.0,Everyone,Productivity,"August 5, 2018",0.21.1,4.1 and up,0.0,0.0
AF-STROKE,MEDICAL,4.3,5,0.880859375,100,Paid,5.0,Teen,Medical,"December 19, 2013",1.3,2.1 and up,0.0,0.0
Pill Identifier and Drug list,MEDICAL,4.0,488,17.0,100000,Free,0.0,Everyone,Medical,"August 1, 2018",3.8,4.1 and up,0.0,0.0
Checkers ✔️,FAMILY,4.1,3617,19.0,1000000,Free,0.0,Everyone,Board;Brain Games,"July 24, 2018",4.0.2,4.1 and up,0.06483468113676447,0.4405675805675806
EF Parеnts,FAMILY,4.1,435,17.0,50000,Free,0.0,Everyone,Education,"June 21, 2018",3.1.0,4.1 and up,0.0,0.0
Relax with Andrew Johnson Lite,HEALTH_AND_FITNESS,4.3,2885,,100000,Free,0.0,Everyone,Health & Fitness,"June 19, 2012",Varies with device,Varies with device,0.0,0.0
CKZ ORIGINS,GAME,4.5,219821,10.0,1000000,Free,0.0,Mature 17+,Action,"October 28, 2013",2.0.1,2.1 and up,0.0,0.0
BN MALLORCA Radio,COMMUNICATION,4.2,23,13.0,1000,Free,0.0,Everyone,Communication,"November 29, 2017",2.0.14.4,2.3 and up,0.0,0.0
Legend - Animate Text in Video,SOCIAL,4.5,228737,,10000000,Free,0.0,Everyone,Social,"July 12, 2016",Varies with device,Varies with device,0.0,0.0
QuestionPro - CX,BUSINESS,4.2,1,16.0,50,Free,0.0,Everyone,Business,"August 3, 2018",1.3,4.1 and up,0.0,0.0
Lake Michigan CU Mobile,FINANCE,4.0,732,5.5,50000,Free,0.0,Everyone,Finance,"April 2, 2018",3.0.21,4.0 and up,0.0,0.0
BJ's Community SoundBoard,FAMILY,4.3,0,,5,Free,0.0,Teen,Entertainment,"February 11, 2018",Varies with device,Varies with device,0.0,0.0
DV-4036 by Somikon,PHOTOGRAPHY,4.3,17,44.0,1000,Free,0.0,Everyone,Photography,"January 19, 2017",0.0.5,4.3 and up,0.0,0.0
"Univision Deportes: Liga MX, MLS, Fútbol En Vivo",SPORTS,4.2,75566,,5000000,Free,0.0,Everyone,Sports,"July 23, 2018",Varies with device,Varies with device,0.0,0.0
Star Chart,FAMILY,4.3,128808,,10000000,Free,0.0,Everyone,Education;Education,"August 2, 2018",Varies with device,Varies with device,0.0,0.0
Banorte Movil,FINANCE,4.1,111632,65.0,1000000,Free,0.0,Everyone,Finance,"June 9, 2018",5.10.1.40699,4.4 and up,0.116998667998668,0.5673119519369519
Commando Adventure Assassin,GAME,4.0,51067,48.0,5000000,Free,0.0,Teen,Action,"May 29, 2018",1.18,4.1 and up,0.0,0.0
SportLook,PHOTOGRAPHY,2.5,1283,8.2,100000,Free,0.0,Everyone,Photography,"June 21, 2018",1.2.7,4.1 and up,0.0,0.0
Solitaire,GAME,4.7,254258,23.0,10000000,Free,0.0,Everyone,Card,"August 1, 2018",2.137.0,4.1 and up,0.0,0.0
Rádio DF FM,FAMILY,4.3,24,1.5,1000,Free,0.0,Everyone,Entertainment,"August 3, 2017",3.0,2.3 and up,0.0,0.0
U-Disco,FAMILY,3.6,906,0.19140625,100000,Free,0.0,Everyone,Entertainment,"February 5, 2014",1.7.3,2.3 and up,0.0,0.0
Makeup Videos,BEAUTY,3.8,9,3.4,5000,Free,0.0,Everyone,Beauty,"June 7, 2018",1.0,4.0 and up,0.0,0.0
TN Patta /Chitta /EC New,SOCIAL,4.8,5,3.0,100,Free,0.0,Teen,Social,"July 20, 2018",1.0,4.0 and up,0.0,0.0
EG Mantenimiento,BUSINESS,4.2,1,25.0,50,Free,0.0,Teen,Business,"May 30, 2018",0.0.3,4.1 and up,0.0,0.0
Five Nights at Freddy's 3,GAME,4.7,27856,50.0,100000,Paid,2.99,Teen,Action,"April 2, 2015",1.07,2.3 and up,0.0,0.0
Me-eh,FAMILY,4.3,13,62.0,100,Free,0.0,Everyone,Puzzle,"April 6, 2018",3.33,4.1 and up,0.0,0.0
Perfect Viewer,COMICS,4.4,51981,,5000000,Free,0.0,Everyone,Comics,"August 1, 2018",4.2.0.2,2.3 and up,0.0,0.0
RPG End of Aspiration F,FAMILY,4.4,20368,31.0,500000,Free,0.0,Teen,Role Playing,"December 15, 2016",3.0.0fr,2.3 and up,0.0,0.0
Glide - Video Chat Messenger,COMMUNICATION,4.3,350154,,10000000,Free,0.0,Everyone,Communication,"July 29, 2018",Varies with device,Varies with device,0.0,0.0
FC Browser - Focus Privacy Browser,COMMUNICATION,4.1,26,4.6,1000,Free,0.0,Everyone,Communication,"November 24, 2017",1.0,5.0 and up,0.0,0.0
Alachua County Sheriff FL,LIFESTYLE,3.2,5,9.5,100,Free,0.0,Everyone,Lifestyle,"May 13, 2015",1.0,4.0 and up,0.0,0.0
Learn HTML,EDUCATION,4.7,61749,5.4,1000000,Free,0.0,Everyone,Education,"December 25, 2017",5.5.2,4.0 and up,0.0,0.0
Free Hypnosis,MEDICAL,4.2,4303,,100000,Free,0.0,Everyone,Medical,"September 6, 2016",Varies with device,Varies with device,0.27579490295815295,0.49427512650312644
My EF Center,FAMILY,2.8,89,35.0,10000,Free,0.0,Everyone,Education,"July 23, 2018",1.10.0,4.4 and up,0.0,0.0
No.Draw - Colors by Number 2018,FAMILY,4.5,235906,13.0,10000000,Free,0.0,Everyone,Entertainment;Brain Games,"July 29, 2018",1.2.0,4.1 and up,0.0,0.0
Download Blazer,TOOLS,3.9,34612,2.4,5000000,Free,0.0,Everyone,Tools,"June 12, 2018",2.0.7,4.1 and up,0.0,0.0
Compass,MAPS_AND_NAVIGATION,4.3,286454,3.7,10000000,Free,0.0,Everyone,Maps & Navigation,"August 9, 2016",2.1.2,2.3 and up,0.0,0.0
DF@realtime,BUSINESS,4.3,24,8.0,1000,Free,0.0,Everyone,Business,"October 26, 2017",6.0.8.2.GM,3.2 and up,0.0,0.0
Sworkit: Workouts & Fitness Plans,HEALTH_AND_FITNESS,4.6,109756,78.0,5000000,Free,0.0,Everyone,Health & Fitness,"August 1, 2018",8.2.0,4.0.3 and up,0.0,0.0
Wall Decorating Ideas,HOUSE_AND_HOME,3.9,6631,5.5,1000000,Free,0.0,Everyone,House & Home,"March 11, 2015",1.5,3.0 and up,0.0,0.0
Dinosaurs Coloring Pages,EDUCATION,4.4,390,41.0,500000,Free,0.0,Everyone,Education;Education,"February 3, 2018",1.1.6,4.0 and up,0.0,0.0
Real estate court auction information site - Hyundai court auction,HOUSE_AND_HOME,4.2,10,4.2,10000,Free,0.0,Everyone,House & Home,"August 2, 2018",1.2,4.3 and up,0.0,0.0
BF 3d Wallpapers,FAMILY,4.1,256,2.5,100000,Free,0.0,Teen,Entertainment,"June 18, 2015",4.7,3.0 and up,0.0,0.0
BV MAAp,BUSINESS,4.2,9,4.2,100,Free,0.0,Everyone,Business,"December 4, 2015",1.1.3,4.1 and up,0.0,0.0
Best Ovulation Tracker Fertility Calendar App Glow,HEALTH_AND_FITNESS,4.6,56145,23.0,1000000,Free,0.0,Everyone,Health & Fitness,"August 1, 2018",7.3.4-play,5.0 and up,0.5953125,0.5416666666666666
Dragon BZ Wallpapers HD,PERSONALIZATION,4.4,5,17.0,1000,Free,0.0,Everyone,Personalization,"April 4, 2018",1.11,4.0 and up,0.0,0.0
Q-Tech Companion App,FOOD_AND_DRINK,1.8,17,3.1,10000,Free,0.0,Everyone,Food & Drink,"March 8, 2017",1.6.3,4.4 and up,0.0,0.0
Tubi TV - Free Movies & TV,ENTERTAINMENT,4.3,296829,11.0,10000000,Free,0.0,Teen,Entertainment,"July 15, 2018",2.13.5,4.1 and up,0.0,0.0
think Comics,COMICS,4.4,1006,19.0,50000,Free,0.0,Everyone,Comics,"August 3, 2018",2.3.3,4.0.3 and up,0.0,0.0
EU GDPR RiskCalc,BUSINESS,4.2,1,13.0,50,Free,0.0,Everyone,Business,"October 3, 2017",1.0.0,4.2 and up,0.0,0.0
SMS Au revoir,FAMILY,4.3,17,1.7,5000,Free,0.0,Everyone,Entertainment,"January 15, 2018",2.0.0,4.0 and up,0.0,0.0
DF BugMeNot,SOCIAL,4.3,7,1.4,500,Free,0.0,Teen,Social,"October 29, 2015",1.0,5.0 and up,0.0,0.0
The 5th Stand,SPORTS,4.8,1697,17.0,100000,Free,0.0,Everyone,Sports,"July 31, 2018",1.2.677,4.4 and up,0.0,0.0
DaBang - Rental Homes in Korea,HOUSE_AND_HOME,4.4,23013,26.0,5000000,Free,0.0,Everyone,House & Home,"July 17, 2018",3.2.4,4.1 and up,0.0,0.0
DT Fieldlink,BUSINESS,3.0,2,49.0,500,Free,0.0,Everyone,Business,"September 19, 2017",2.1.1,4.1 and up,0.0,0.0
Bk Usha behn,LIFESTYLE,5.0,10,3.0,1000,Free,0.0,Everyone,Lifestyle,"January 14, 2018",1.0,4.1 and up,0.0,0.0
Q Avatar (Avatar Maker),COMICS,4.4,2012,3.6,100000,Free,0.0,Everyone,Comics,"March 4, 2017",1.3.5,2.3 and up,0.0,0.0
"GO SMS Pro - Messenger, Free Themes, Emoji",COMMUNICATION,4.4,2876500,24.0,100000000,Free,0.0,Everyone,Communication,"August 1, 2018",7.73,4.0 and up,0.2024882756132756,0.4398316960816961
Ek Onkar Mantras,LIFESTYLE,4.9,82,5.0,5000,Free,0.0,Everyone,Lifestyle,"August 7, 2016",1.0,4.1 and up,0.0,0.0
"L.POINT - 엘포인트 [ 포인트, 멤버십, 적립, 사용, 모바일 카드, 쿠폰, 롯데]",LIFESTYLE,4.0,45224,49.0,5000000,Free,0.0,Everyone,Lifestyle,"August 1, 2018",6.5.1,4.1 and up,0.0,0.0
Asteroids 3D live wallpaper,PERSONALIZATION,4.1,157495,6.4,10000000,Free,0.0,Everyone,Personalization,"July 24, 2018",4.0.0.7,4.4 and up,0.253524397462264,0.48231736087307936
PagesJaunes - local search,TRAVEL_AND_LOCAL,3.8,43935,,10000000,Free,0.0,Everyone,Travel & Local,"August 1, 2018",8.13.3,5.0 and up,0.0,0.0
Day Night Live Wallpaper (All),PERSONALIZATION,4.7,4856,18.0,50000,Paid,2.49,Everyone,Personalization,"January 31, 2018",1.5.3,4.0 and up,0.0,0.0
30 Day Ab Challenge,HEALTH_AND_FITNESS,4.5,1886,7.6,500000,Free,0.0,Everyone,Health & Fitness,"June 21, 2016",3.2.1,4.0 and up,0.0,0.0
Al Quran Audio (Full 30 Juz),FAMILY,4.7,7878,3.6,1000000,Free,0.0,Everyone,Education,"May 29, 2017",4.0,2.3 and up,0.0,0.0
APagri CD,PRODUCTIVITY,4.3,5,,10,Free,0.0,Everyone,Productivity,"May 26, 2018",Varies with device,Varies with device,0.0,0.0
BS Tractor,GAME,4.3,3,36.0,100,Free,0.0,Everyone,Racing,"December 6, 2017",1.0,4.1 and up,0.0,0.0
BT One Voice mobile access,COMMUNICATION,4.0,32,0.4267578125,5000,Free,0.0,Everyone,Communication,"July 30, 2015",Version 1.6,1.6 and up,0.0,0.0
BLK - Swipe. Match. Chat.,DATING,4.1,2067,24.0,100000,Free,0.0,Mature 17+,Dating,"July 25, 2018",1.6.1,4.4 and up,0.30767763519549235,0.5519399908953481
Wave Z Live Wallpaper,PERSONALIZATION,4.2,63699,2.3,5000000,Free,0.0,Teen,Personalization,"September 21, 2015",1.1.6,2.3 and up,0.0,0.0
Reminder,EVENTS,4.5,7074,6.3,500000,Free,0.0,Everyone,Events,"June 25, 2018",1.57,4.1 and up,0.0,0.0
Earn to Die 2,GAME,4.6,1327269,99.0,50000000,Free,0.0,Teen,Racing,"April 12, 2017",1.3,2.3.3 and up,0.0,0.0
Poteau BA,FAMILY,4.3,3,4.0,500,Free,0.0,Everyone,Education,"July 16, 2017",1.0.2,5.0 and up,0.0,0.0
Sword Art Online: Integral Factor,FAMILY,4.0,45359,32.0,1000000,Free,0.0,Everyone 10+,Role Playing,"July 26, 2018",1.0.9,4.4 and up,0.0,0.0
Schlaumeier,BOOKS_AND_REFERENCE,4.5,0,0.671875,5,Paid,0.99,Everyone,Books & Reference,"June 17, 2015",0.1,2.3 and up,0.0,0.0
Super Dr. Parking 3D,FAMILY,4.0,4518,41.0,1000000,Free,0.0,Everyone,Simulation,"December 17, 2017",3.3,4.1 and up,0.0,0.0
CJ WOW SHOP,SHOPPING,4.2,2099,4.0,100000,Free,0.0,Everyone,Shopping,"December 23, 2017",1.1.1,4.0.3 and up,0.0,0.0
"Cash, Inc. Money Clicker Game & Business Adventure",GAME,4.8,549720,85.0,10000000,Free,0.0,Everyone,Simulation,"July 19, 2018",2.1.1.4.0,4.4 and up,0.0,0.0
"AD - News, Sports, Region & Entertainment",NEWS_AND_MAGAZINES,3.7,10382,,1000000,Free,0.0,Everyone,News & Magazines,"July 28, 2018",Varies with device,Varies with device,0.0,0.0
ASRA Coags,MEDICAL,4.4,15,5.8,1000,Paid,3.99,Everyone,Medical,"August 1, 2018",2.1,4.1 and up,0.0,0.0
Narcos: Cartel Wars,FAMILY,4.7,244797,52.0,5000000,Free,0.0,Teen,Strategy,"July 30, 2018",1.24.09,4.0.3 and up,0.0,0.0
Axe Throw: Flip Champ Axes Champion Throwing Games,GAME,4.3,1,13.0,50,Free,0.0,Everyone,Arcade,"May 31, 2018",1.0.0,4.0 and up,0.0,0.0
BN Pro Play HD Text,LIBRARIES_AND_DEMO,4.4,63,0.4072265625,5000,Free,0.0,Everyone,Libraries & Demo,"February 5, 2017",2.3.2,1.6 and up,0.0,0.0
Ax 3 Domaines,SPORTS,4.5,12,23.0,1000,Free,0.0,Everyone,Sports,"January 26, 2018",5.0.3,4.2 and up,0.0,0.0
EHiN-FH conferenceapp,COMMUNICATION,4.2,5,26.0,100,Free,0.0,Everyone,Communication,"November 15, 2016",1.17,4.1 and up,0.0,0.0
Mu Elite BR,BUSINESS,4.2,30,93.0,100,Free,0.0,Everyone 10+,Business,"July 16, 2018",3.0.By.EliteMu,2.3 and up,0.0,0.0
XCOM: TBG,FAMILY,4.0,2294,95.0,100000,Free,0.0,Everyone,Entertainment,"January 9, 2017",1.2.1,2.3 and up,0.0,0.0
Shooter Sniper CS - FPS Games,GAME,3.5,14823,40.0,1000000,Free,0.0,Teen,Action,"February 15, 2017",4.0,2.3 and up,0.0,0.0
Cooking Fever,GAME,4.5,3198176,82.0,100000000,Free,0.0,Everyone,Arcade,"July 12, 2018",2.8.0,4.0.3 and up,-0.042331442605593655,0.47786459601464903
BC iptv player,VIDEO_PLAYERS,4.4,8,14.0,1000,Free,0.0,Everyone,Video Players & Editors,"October 12, 2017",Final,4.0 and up,0.0,0.0
Deep Sleep Battery Saver,TOOLS,4.1,22032,3.7,1000000,Free,0.0,Everyone,Tools,"August 17, 2017",5.1,4.1 and up,0.0,0.0
AP Physics 1 Prep: Practice Tests and Flashcards,FAMILY,4.4,29,5.3,5000,Free,0.0,Everyone,Education,"July 3, 2018",1.6.7.1,4.1 and up,0.0,0.0
Job Korea - Career Jobs,BUSINESS,4.3,10600,6.5,1000000,Free,0.0,Everyone,Business,"August 1, 2018",2.5.6,4.0 and up,0.0,0.0
Dp For FB,PHOTOGRAPHY,4.5,12,2.0,1000,Free,0.0,Teen,Photography,"October 19, 2017",1.0,4.1 and up,0.0,0.0
Free Panda Radio Music,BOOKS_AND_REFERENCE,4.5,418,4.2,100000,Free,0.0,Everyone,Books & Reference,"March 27, 2018",2.1,4.1 and up,0.25,0.26666666666666666
YouTube Kids,FAMILY,4.5,470713,,50000000,Free,0.0,Everyone,Entertainment;Music & Video,"August 3, 2018",3.43.3,4.1 and up,0.0,0.0
BAR-B-Q Recipes,FOOD_AND_DRINK,4.3,0,3.6,100,Free,0.0,Everyone,Food & Drink,"January 30, 2018",1.0,4.0 and up,0.0,0.0
Al Quran : EAlim - Translations & MP3 Offline,BOOKS_AND_REFERENCE,4.5,96419,,5000000,Free,0.0,Everyone,Books & Reference,"May 5, 2018",Varies with device,Varies with device,0.0,0.0
ci,FAMILY,3.0,1691,5.8,500000,Free,0.0,Everyone,Strategy,"June 8, 2016",1.0.3,4.0 and up,0.0,0.0
Al Mayadeen,NEWS_AND_MAGAZINES,4.7,13620,9.0,500000,Free,0.0,Everyone,News & Magazines,"April 16, 2018",2.137,4.1 and up,0.0,0.0
Météociel,WEATHER,4.5,29344,22.0,500000,Free,0.0,Everyone,Weather,"July 25, 2018",4.1.11 - Hegoa,4.1 and up,0.0,0.0
Quake & Volcanoes: 3D Globe of Volcanic Eruptions,EVENTS,4.4,663,6.0,100000,Free,0.0,Everyone,Events,"October 14, 2017",1.1.3,4.1 and up,0.0,0.0
Deus Ex GO,FAMILY,4.5,9699,23.0,100000,Paid,0.99,Teen,Puzzle,"July 23, 2018",2.1.111374,4.2 and up,0.0,0.0
CG Yojna & Jansampark,FAMILY,4.0,54,4.1,5000,Free,0.0,Teen,Education,"September 12, 2017",7.2,2.3 and up,0.0,0.0
Range Master: Sniper Academy,SPORTS,4.1,91935,39.0,10000000,Free,0.0,Everyone,Sports,"April 26, 2018",2.1.3,4.1 and up,0.0,0.0
Gun Builder ELITE,GAME,4.1,88941,34.0,1000000,Free,0.0,Teen,Action,"July 26, 2016",3.1.7,4.0 and up,0.0,0.0
AX-PIC Pedidos,TOOLS,4.2,1,,1000,Free,0.0,Everyone,Tools,"August 2, 2018",Varies with device,Varies with device,0.0,0.0
Helix,GAME,3.9,2454,37.0,500000,Free,0.0,Everyone,Arcade,"September 10, 2017",1.2,4.0 and up,0.0,0.0
Little Eye Surgery Simulator - ER Doctor Game,FAMILY,4.4,12,19.0,1000,Free,0.0,Teen,Casual,"April 20, 2018",1.0,2.3 and up,0.0,0.0
Dr. B.R.Ambedkar,SOCIAL,4.8,1902,5.2,100000,Free,0.0,Everyone,Social,"June 5, 2014",1.3,2.1 and up,0.0,0.0
Brightest Flashlight - LED Light,TOOLS,4.5,876866,9.1,50000000,Free,0.0,Everyone,Tools,"July 27, 2018",1.4.9,4.0.3 and up,0.0,0.0
DM - The Offical Messaging App,COMMUNICATION,4.2,0,11.0,10,Free,0.0,Teen,Communication,"December 20, 2017",1.3,4.0.3 and up,0.0,0.0
CK-12 Physics Simulations,FAMILY,4.1,30,24.0,5000,Free,0.0,Everyone,Education;Education,"April 18, 2018",1.0.7,4.1 and up,0.0,0.0
CP Calculator,FAMILY,4.1,187,2.9,10000,Free,0.0,Everyone,Entertainment,"September 13, 2016",3.21,4.1 and up,0.0,0.0
BookBaby - Baby Development,PARENTING,4.6,1002,5.0,50000,Free,0.0,Everyone,Parenting,"August 18, 2016",3.0,4.0.3 and up,0.0,0.0
PIO bv App,BUSINESS,4.2,2,98.0,10,Free,0.0,Everyone,Business,"August 1, 2018",2.6.0,4.1 and up,0.0,0.0
LEDSHOWTW,TOOLS,4.2,5,31.0,500,Free,0.0,Everyone,Tools,"April 23, 2018",1.3.3,4.0.3 and up,0.0,0.0
CB News,FAMILY,5.0,7,20.0,50,Free,0.0,Everyone,Education,"September 10, 2016",1.2.0,4.1 and up,0.0,0.0
HTC Sense Input - ES,TOOLS,4.3,3509,6.5,1000000,Free,0.0,Everyone,Tools,"October 30, 2015",1.0.612919,5.0 and up,0.0,0.0
Car Driving Theory Test BC,FAMILY,4.3,0,2.2,10,Paid,1.49,Everyone,Education,"April 9, 2012",1.0,2.1 and up,0.0,0.0
DK Murali,SOCIAL,4.8,65,7.1,500,Free,0.0,Teen,Social,"February 25, 2017",1.1.2,4.1 and up,0.0,0.0
3D Metal Piano Keys Keyboard Theme,FOOD_AND_DRINK,4.4,467,7.3,100000,Free,0.0,Everyone,Food & Drink,"July 1, 2018",6.7.1,4.0.3 and up,0.0,0.0
Florida Tides & Weather,WEATHER,3.8,30,2.0,1000,Paid,6.99,Everyone,Weather,"May 6, 2015",2.0.0,2.3 and up,0.0,0.0
CJ: Strike Back,GAME,4.3,29330,6.9,1000000,Free,0.0,Everyone,Action,"August 17, 2012",1.0.9,2.0.1 and up,0.0,0.0
Manga-FR - Anime Vostfr,COMICS,3.4,291,13.0,10000,Free,0.0,Everyone,Comics,"May 15, 2017",2.0.1,4.0 and up,0.0,0.0
